0,339
1,27
2,47
3,43
4,42
5,43
6,45
7,44
8,43
9,42
10,44
11,43
12,43
13,42
14,46
15,44
16,68
17,75
18,34
19,25
20,38
21,25
22,25
23,25
24,24
25,24
26,32
27,25
28,25
29,24
30,25
31,31
32,25
33,24
34,24
35,24
36,24
37,24
38,25
39,24
40,24
41,24
42,24
43,24
44,24
45,24
46,24
47,24
48,24
49,24
50,24
51,24
52,24
53,24
54,24
55,24
56,24
57,24
58,24
59,31
60,24
61,32
62,25
63,24
64,24
65,24
66,24
67,24
68,32
69,24
70,24
71,24
72,24
73,24
74,24
75,24
76,24
77,24
78,24
79,24
80,24
81,24
82,24
83,28
84,25
85,25
86,24
87,33
88,25
89,37
90,46
91,26
92,25
93,24
94,24
95,24
96,24
97,24
98,24
99,24
100,24
101,25
102,33
103,24
104,24
105,24
106,24
107,24
108,25
109,25
110,25
111,35
112,25
113,24
114,25
115,24
116,25
117,25
118,27
119,25
120,24
121,25
122,36
123,26
124,46
125,25
126,25
127,29
128,24
129,25
130,25
131,25
132,25
133,25
134,24
135,25
136,24
137,24
138,24
139,25
140,25
141,24
142,25
143,24
144,25
145,24
146,25
147,24
148,25
149,24
150,25
151,24
152,25
153,24
154,25
155,25
156,25
157,24
158,24
159,35
160,25
161,35
162,25
163,24
164,25
165,24
166,44
167,25
168,24
169,25
170,25
171,25
172,25
173,24
174,24
175,25
176,24
177,25
178,25
179,24
180,26
181,29
182,25
183,26
184,26
185,25
186,25
187,25
188,25
189,26
190,25
191,24
192,25
193,25
194,25
195,24
196,24
197,26
198,24
199,25
200,24
201,24
202,25
203,25
204,24
205,25
206,32
207,25
208,26
209,30
210,26
211,25
212,25
213,25
214,25
215,24
216,24
217,37
218,25
219,24
220,25
221,25
222,26
223,25
224,32
225,25
226,25
227,26
228,25
229,25
230,25
231,25
232,26
233,25
234,25
235,25
236,25
237,24
238,25
239,24
240,24
241,24
242,33
243,26
244,32
245,26
246,41
247,28
248,27
249,37
250,25
251,25
252,26
253,25
254,25
255,25
256,26
257,25
258,26
259,36
260,26
261,25
262,25
263,26
264,25
265,31
266,25
267,24
268,24
269,32
270,25
271,24
272,25
273,24
274,25
275,26
276,31
277,25
278,37
279,26
280,24
281,25
282,29
283,43
284,28
285,26
286,25
287,25
288,25
289,25
290,25
291,25
292,24
293,25
294,25
295,25
296,24
297,25
298,24
299,25
300,24
301,25
302,37
303,26
304,25
305,25
306,25
307,26
308,25
309,25
310,27
311,25
312,25
313,25
314,25
315,24
316,53
317,27
318,25
319,25
320,24
321,25
322,24
323,25
324,25
325,25
326,25
327,25
328,25
329,24
330,24
331,24
332,26
333,25
334,25
335,24
336,24
337,25
338,30
339,26
340,26
341,25
342,25
343,26
344,24
345,26
346,25
347,25
348,25
349,40
350,25
351,35
352,26
353,24
354,25
355,26
356,36
357,30
358,27
359,25
360,34
361,27
362,27
363,36
364,25
365,36
366,26
367,24
368,25
369,25
370,32
371,25
372,32
373,25
374,32
375,26
376,32
377,25
378,24
379,25
380,24
381,25
382,25
383,25
384,24
385,25
386,24
387,25
388,25
389,39
390,25
391,26
392,35
393,25
394,25
395,25
396,24
397,25
398,24
399,25
400,26
401,25
402,25
403,25
404,25
405,24
406,25
407,32
408,25
409,25
410,26
411,25
412,25
413,24
414,25
415,25
416,38
417,25
418,25
419,25
420,25
421,24
422,25
423,24
424,25
425,26
426,25
427,26
428,25
429,24
430,25
431,24
432,24
433,25
434,26
435,25
436,27
437,38
438,25
439,32
440,25
441,39
442,25
443,24
444,25
445,26
446,26
447,25
448,25
449,27
450,42
451,26
452,31
453,25
454,36
455,25
456,36
457,26
458,25
459,25
460,25
461,25
462,26
463,47
464,25
465,37
466,25
467,31
468,25
469,36
470,25
471,25
472,25
473,25
474,33
475,25
476,31
477,24
478,24
479,27
480,25
481,25
482,25
483,26
484,25
485,33
486,25
487,38
488,25
489,24
490,25
491,24
492,25
493,31
494,25
495,25
496,25
497,25
498,25
499,25
500,25
501,25
502,24
503,25
504,25
505,25
506,24
507,25
508,24
509,25
510,25
511,24
512,25
513,25
514,25
515,36
516,25
517,24
518,26
519,36
520,26
521,24
522,25
523,24
524,25
525,35
526,25
527,37
528,25
529,36
530,31
531,26
532,25
533,25
534,24
535,25
536,26
537,25
538,24
539,25
540,26
541,25
542,25
543,25
544,25
545,25
546,25
547,26
548,28
549,25
550,36
551,25
552,24
553,25
554,24
555,25
556,24
