0,3347
1,3179
2,2273
3,1972
4,3018
5,2359
6,3019
7,2697
8,2130
9,2580
10,2122
11,2044
12,1995
13,2169
14,2127
15,3275
16,2499
17,2514
18,3132
19,3209
20,3369
21,3061
22,2693
23,2837
24,3591
25,3285
26,3113
27,2436
28,2076
29,2130
30,2034
31,1999
32,1987
33,2038
34,2010
35,2278
36,2096
37,2077
38,2650
39,2023
40,1976
41,2260
42,2963
43,3360
44,1972
45,1988
46,2030
47,1984
48,1991
49,3170
50,2208
51,2002
52,1954
53,1940
54,1940
55,1940
56,2032
57,1974
58,1969
59,1952
60,1972
61,1968
62,1965
63,1971
64,2030
65,1993
66,2145
67,1946
68,1964
69,1964
70,1961
71,1965
72,2114
73,1962
74,2310
75,2031
76,2017
77,2007
78,1969
79,2027
80,1957
81,1952
82,1951
83,1952
84,1950
85,1937
86,2804
87,2977
88,1966
89,1964
90,1962
91,1988
92,2056
93,1959
94,1958
95,2199
96,3274
97,3207
98,3201
99,3102
100,3146
101,3193
102,3191
103,2659
104,2476
105,2087
106,2610
107,3243
108,3243
109,3228
110,3249
111,3304
112,3231
113,3215
114,3200
115,3240
116,3211
117,3225
118,3222
119,3214
120,3261
121,2944
122,2086
123,1982
124,1960
125,2013
126,2135
127,1982
128,2017
129,2859
130,2741
131,2258
132,2480
133,2017
134,2080
135,1974
136,2066
137,2875
138,3239
139,2326
140,1980
141,1994
142,1958
143,1965
144,3210
145,3217
146,3205
147,3233
148,3204
149,3206
150,3224
151,3210
152,3272
153,3221
154,3205
155,3228
156,2793
157,2553
158,2585
159,2726
160,2056
161,2978
162,3198
163,3228
164,3213
165,3211
166,3204
167,3224
168,3273
169,3215
170,3215
171,3208
172,3196
173,3207
174,3191
175,3223
176,3253
177,3237
178,3259
179,3198
180,3202
181,2840
182,2898
183,2468
184,2589
185,2048
186,2749
187,2968
188,2512
189,1992
190,2004
191,2115
192,2184
193,2278
194,1976
195,1985
196,2218
197,2042
198,2385
199,2223
200,2247
201,2000
202,2823
203,3217
204,2976
205,2852
206,2861
207,2787
208,2162
209,2353
210,2563
211,2641
212,2134
213,2040
214,2234
215,2330
216,3053
217,3215
218,3296
219,3309
220,3262
221,3325
222,3280
223,3274
224,3226
225,3289
226,3213
227,3210
228,2919
229,2652
230,2496
231,3051
232,3262
233,2429
234,2715
235,2891
236,2188
237,2112
238,2037
239,2126
240,1953
241,2063
242,2054
243,2149
244,3090
245,2009
246,2881
247,2512
248,1988
249,2229
250,2134
251,2000
252,1979
253,1978
254,2011
255,2022
256,1967
257,1988
258,2156
259,2040
260,1984
261,2666
262,1984
263,1974
264,1992
265,2243
266,2226
267,1970
268,1983
269,2002
270,1986
271,1994
272,1968
273,2116
274,2002
275,1981
276,1968
277,2014
278,2032
279,1992
280,2041
281,2347
282,3151
283,2739
284,2020
285,2850
286,2829
287,3102
288,3189
289,3220
290,3311
291,3111
292,2072
293,2015
294,2639
295,2388
296,2520
297,2729
298,2247
299,2101
300,2150
301,2062
302,2140
303,2252
304,2146
305,3014
306,2392
307,2848
308,2491
309,2682
310,2696
311,2381
312,3176
313,2682
314,2229
315,2070
316,2032
317,2240
318,2112
319,2228
320,1997
321,2101
322,2157
323,2615
324,2158
325,2421
326,3564
327,2483
328,1977
329,2094
330,2044
331,2370
332,2378
333,2176
334,2290
335,2157
336,2019
337,1973
338,1993
339,2214
340,2169
341,2377
342,2185
343,2063
344,2352
345,2956
346,2420
347,2281
348,2464
349,2158
350,2971
351,2629
352,2745
353,3187
354,3213
355,2826
356,2054
357,2119
358,2189
359,2010
360,2349
361,2250
362,2364
363,2422
364,2109
365,2194
366,1965
367,1957
368,2090
369,1963
370,1958
371,1949
372,1952
373,1980
374,1911
375,1912
376,1911
377,1912
378,1898
379,1911
380,1912
381,1992
382,1955
383,1975
384,1954
385,1953
386,1945
387,1951
388,1949
389,1999
390,1954
391,2001
392,2316
393,1959
394,2004
395,1990
396,1995
397,2195
398,2114
399,2031
400,2295
401,2112
402,1971
403,1980
404,1961
405,1918
406,1933
407,2244
408,2034
409,2033
410,2029
411,1955
412,1959
413,1949
414,1918
415,1913
416,1912
417,1911
418,1899
419,1912
420,2420
421,2143
422,1952
423,1970
424,1979
425,2158
426,1959
427,1962
428,2243
429,1961
430,1951
431,1948
432,1948
433,1950
434,1947
435,1947
436,1947
437,1946
438,1945
439,1946
440,2019
441,1948
442,1947
443,1932
444,1946
445,1952
446,1981
447,1980
448,1960
449,1975
450,1958
451,1952
452,1983
453,2415
454,2507
455,1954
456,1947
457,2019
458,1964
459,1913
460,1910
461,1914
462,1915
463,1899
464,1911
465,1931
466,2003
467,1948
468,1946
469,1946
470,1946
471,1946
472,1947
473,1947
474,1947
475,1946
476,1946
477,2073
478,1956
479,1951
480,1960
481,1956
482,1996
483,1962
484,1952
485,1975
486,1951
487,1937
488,1972
489,1956
490,1955
491,1951
492,1947
493,1947
494,1985
495,1950
496,1949
497,1948
498,1946
499,1951
500,1979
501,1917
502,1914
503,1978
504,1958
505,1969
506,1951
507,1951
508,2005
509,1966
510,1941
511,2142
512,1969
513,1974
514,2122
515,1925
516,2621
517,2128
518,1954
519,2014
520,1956
521,1951
522,1946
523,1947
524,1946
525,1949
526,1947
527,1945
528,1947
529,1947
530,1995
531,1949
532,1951
533,1948
534,1946
535,1946
536,1945
537,1931
538,1993
539,2015
540,1951
541,1954
542,1972
543,1951
544,1950
545,1946
546,1991
547,1953
548,1949
549,1946
550,1947
551,1946
552,1945
553,1946
554,1992
555,1962
556,1921
557,1917
558,1914
559,1899
560,1913
561,1911
562,1987
563,1958
564,1959
565,1989
566,1978
567,1959
568,1955
569,1951
570,2025
571,1965
572,1958
573,1979
574,1946
575,1949
576,1948
577,1952
578,1999
579,1954
580,1959
581,2008
582,1961
583,1907
584,1931
585,1924
586,1974
587,1957
588,1964
589,1956
590,1955
591,1954
592,1952
593,1956
594,1972
595,2095
596,2146
597,2605
598,2058
599,2250
600,2005
601,1972
602,1984
603,2007
604,1986
605,1954
606,1948
607,1947
608,1946
609,1945
610,1973
611,1917
612,1916
613,1912
614,1897
615,1911
616,1911
617,1912
618,1947
619,1916
620,1940
621,1996
622,1953
623,1947
624,1946
625,1945
626,1999
627,1957
628,1952
629,1959
630,1947
631,1944
632,1932
633,1945
634,1997
635,1948
636,1945
637,1947
638,1946
639,1945
640,1945
641,1946
642,2022
643,1950
644,1947
645,1947
646,1945
647,1945
648,1945
649,1946
650,1944
651,1998
652,1953
653,1956
654,1960
655,1959
656,1957
657,1952
658,1945
659,1973
660,1940
661,1954
662,1978
663,1987
664,1951
665,1946
666,1946
667,1988
668,1946
669,1944
670,1947
671,1944
672,1945
673,1946
674,1946
675,2373
676,1927
677,1937
678,1937
679,1914
680,1934
681,1912
682,1897
683,1989
684,1955
685,1947
686,1958
687,1946
688,1965
689,1945
690,1945
691,1992
692,1947
693,1946
694,1944
695,1947
696,1945
697,1945
698,1946
699,2001
700,1946
701,1946
702,1947
703,1946
704,1932
705,1946
706,1945
707,2012
708,1948
709,1949
710,1945
711,1946
712,1946
713,1946
714,1945
715,2119
716,1955
717,1946
718,1945
719,1947
720,1946
721,1946
722,1947
723,1984
724,1954
725,1946
726,1946
727,1945
728,1932
729,1945
730,1946
731,1946
732,2653
733,2032
734,1941
735,1930
736,1912
737,1912
738,1912
739,1988
740,1961
741,1936
742,1956
743,1964
744,1950
745,1952
746,1946
747,1997
748,1950
749,1951
750,1943
751,1951
752,1947
753,1946
754,1946
755,1946
756,2021
757,1950
758,1948
759,1948
760,1946
761,1945
762,1946
763,1933
764,2106
765,1952
766,1937
767,1974
768,2012
769,1957
770,1947
771,1946
772,2073
773,1952
774,1949
775,1946
776,1946
777,1946
778,1948
779,1942
780,2012
781,1948
782,1947
783,1946
784,1947
785,1945
786,1945
787,1947
788,1983
789,1911
790,1899
791,1912
792,1911
793,1911
794,1911
795,1912
796,1974
797,1963
798,1968
799,1963
800,1954
801,1947
802,1945
803,1945
804,2015
805,1914
806,1899
807,1913
808,1911
809,1912
810,1912
811,1911
812,1912
813,1997
814,1948
815,1946
816,1945
817,1945
818,1946
819,1946
820,1946
821,1998
822,1947
823,1936
824,1946
825,1945
826,1944
827,1945
828,1946
829,2013
830,1954
831,1948
832,1946
833,1945
834,1946
835,1947
836,1946
837,2034
838,1963
839,1966
840,2728
841,2197
842,1955
843,1953
844,1949
845,2001
846,1948
847,1936
848,1949
849,1947
850,1953
851,1948
852,1947
853,2045
854,1965
855,1980
856,1982
857,1947
858,1946
859,1950
860,1947
861,1992
862,1947
863,1946
864,1947
865,1951
866,1949
867,1954
868,1947
869,1997
870,1954
871,1953
872,1942
873,1998
874,1999
875,1949
876,1950
877,1991
878,1949
879,1949
880,1946
881,1948
882,1947
883,1945
884,1949
885,2029
886,2102
887,1993
888,2015
889,1960
890,1948
891,1950
892,1948
893,2426
894,3246
895,3224
896,2796
897,1951
898,1947
899,1989
900,1934
901,1947
902,1949
903,1949
904,1946
905,1946
906,1948
907,2078
908,2010
909,2003
910,1975
911,1961
912,1957
913,1952
914,1947
915,1950
916,1949
917,1947
918,1994
919,2034
920,1993
921,2003
922,1987
923,1950
924,1971
925,1954
926,2044
927,1991
928,2001
929,1956
930,1953
931,1946
932,1950
933,1947
934,1948
935,1932
936,1948
937,2021
938,1918
939,1914
940,1911
941,1912
942,1913
943,1912
944,1912
945,1997
946,1949
947,1945
948,1946
949,1947
950,1945
951,1933
952,1946
953,2142
954,1948
955,1933
956,1948
957,1947
958,1946
959,1947
960,1946
961,1991
962,1947
963,1945
964,1948
965,1952
966,1949
967,1946
968,1949
969,2179
970,1976
971,1956
972,1962
973,1950
974,1949
975,1946
976,1944
977,1992
978,1918
979,1916
980,1899
981,1959
982,1954
983,1947
984,1946
985,1946
986,2057
987,1950
988,1967
989,1959
990,1949
991,1948
992,1970
993,1913
994,1913
995,1927
996,1912
997,1912
998,1904
999,1912
1000,1911
1001,1912
1002,1912
1003,1972
1004,1914
1005,1911
1006,1913
1007,1911
1008,1911
1009,1912
1010,1898
1011,1912
1012,1991
