0,1945
1,1956
2,2007
3,1953
4,1950
5,1949
6,1947
7,1989
8,1949
9,1945
10,1947
11,2020
12,1917
13,1918
14,1920
15,1976
16,1954
17,1951
18,1969
19,2060
20,1954
21,1956
22,1959
23,1948
24,1951
25,1948
26,1946
27,1996
28,1949
29,1947
30,1946
31,1947
32,1946
33,1938
34,1945
35,1984
36,1949
37,1946
38,1952
39,1945
40,1945
41,1951
42,1946
43,2025
44,1946
45,1946
46,1946
47,1945
48,1946
49,1946
50,1945
51,2031
52,1951
53,1951
54,1957
55,1947
56,1930
57,1945
58,1945
59,2004
60,1948
61,1952
62,1948
63,1946
64,1947
65,1945
66,1945
67,2055
68,1959
69,1975
70,1959
71,1943
72,1992
73,1996
74,1964
75,2082
76,1999
77,1977
78,1976
79,1948
80,1972
81,1977
82,1978
83,2320
84,2013
85,1995
86,2017
87,2048
88,2160
89,2064
90,2045
91,2170
92,2102
93,2082
94,2108
95,2014
96,2048
97,2018
98,2199
99,2300
100,2236
101,2049
102,2020
103,2032
104,2033
105,2359
106,2226
107,2213
108,2354
109,2298
110,3133
111,2288
112,2766
113,2325
114,2016
115,2052
116,2113
117,1989
118,2067
119,2468
120,2027
121,2015
122,1985
123,2003
124,2024
125,2049
126,2022
127,2302
128,2002
129,1995
130,1983
131,2009
132,1978
133,2004
134,2006
135,2070
136,2019
137,2035
138,1997
139,2019
140,2017
141,2022
142,2029
143,3420
144,2370
145,2620
146,2008
147,2027
148,1995
149,2065
150,2031
151,2037
152,2010
153,2015
154,2004
155,1990
156,2055
157,2139
158,2320
159,2174
160,2515
161,2024
162,2005
163,2564
164,2212
165,2026
166,2295
167,2016
168,2015
169,2009
170,2002
171,2013
172,2164
173,1989
174,2017
175,2014
176,2029
177,2007
178,2016
179,2002
180,2107
181,2015
182,2038
183,2003
184,2019
185,1992
186,2034
187,2016
188,2091
189,1999
190,2014
191,2100
192,2026
193,2040
194,2021
195,2182
196,2084
197,2049
198,2023
199,2010
200,1993
201,2044
202,1984
203,2109
204,2025
205,2734
206,2780
207,3452
208,2649
209,2319
210,2675
211,2014
212,2294
213,2043
214,2009
215,1988
216,2121
217,2119
218,3128
219,3314
220,2420
221,2450
222,2259
223,3178
224,2740
225,3159
226,2766
227,2161
228,3328
229,3075
230,3199
231,2707
232,2438
233,2444
234,3120
235,3041
236,2999
237,2219
238,2716
239,2149
240,2375
241,2100
242,2403
243,2093
244,2108
245,2145
246,2454
247,3089
248,2043
249,2045
250,2527
251,2212
252,2336
253,2178
254,2153
255,2127
256,2532
257,3495
258,2404
259,1991
260,2304
