0,1356
1,1317
2,1298
3,1285
4,1312
5,1292
6,1283
7,1298
8,1285
9,1283
10,1343
11,1299
12,1291
13,1286
14,1298
15,1282
16,1286
17,1298
18,1282
19,1285
20,1284
21,1298
22,1340
23,1285
24,1299
25,1282
26,1285
27,1284
28,1294
29,1284
30,1284
31,1298
32,1282
33,1285
34,1344
35,1283
36,1297
37,1288
38,1298
39,1290
40,1291
41,1296
42,1286
43,1289
44,1285
45,1298
46,1283
47,1719
48,1310
49,1305
50,1312
51,1346
52,1306
53,1303
54,1286
55,1287
56,1285
57,1300
58,1343
59,1290
60,1300
61,1282
62,1286
63,1300
64,1282
65,1286
66,1284
67,1301
68,1282
69,1284
70,1297
71,1336
72,1283
73,1301
74,1286
75,1283
76,1285
77,1299
78,1282
79,1285
80,1299
81,1288
82,1286
83,1326
84,1297
85,1314
86,1291
87,1297
88,1285
89,1282
90,1298
91,1285
92,1285
93,1283
94,1298
95,1333
96,1283
97,1299
98,1286
99,1283
100,1286
101,1297
102,1284
103,1282
104,1298
105,1285
106,1282
107,1383
108,1295
109,1288
110,1284
111,1301
112,1287
113,1282
114,1300
115,1288
116,1289
117,1308
118,1362
119,2087
120,1321
121,1314
122,1315
123,1292
124,1311
125,1292
126,1286
127,1296
128,1313
129,1289
130,1286
131,1384
132,1302
133,1336
134,1322
135,1741
136,1595
137,1292
138,1306
139,1287
140,1320
141,1319
142,1289
143,1947
144,1409
145,1460
146,1292
147,1297
148,1310
149,1285
150,1286
151,1287
152,1301
153,1289
154,1366
155,1720
156,1599
157,1298
158,1667
159,1702
160,1644
161,1288
162,1300
163,1297
164,1292
165,1290
166,1299
167,1283
168,1293
169,1304
170,1293
171,1654
172,1856
173,1304
174,1285
175,1458
176,1310
177,1284
178,1285
179,1331
180,1295
181,1296
182,1313
183,1350
184,1331
185,1308
186,1296
187,1582
188,1317
189,1285
190,1287
191,1300
192,1289
193,1286
194,1306
195,1288
196,1282
197,1287
198,1298
199,1396
200,1289
201,1302
202,1283
203,1287
204,1301
205,1339
206,1296
207,1294
208,1302
209,1282
210,1285
211,1379
212,1295
213,1294
214,1311
215,1285
216,1297
217,1298
218,1287
219,1297
220,1291
221,1302
222,1283
223,1363
224,1302
225,1285
226,1286
227,1299
228,1281
229,1285
230,1287
231,1325
232,1282
233,1285
234,1297
235,1413
236,1302
237,1299
238,1282
239,1285
240,1286
241,1295
242,1285
243,1287
244,1294
245,1285
246,1285
247,1283
248,1397
249,1285
250,1282
251,1299
252,1285
253,1283
254,1298
255,1284
256,1284
257,1282
258,1297
259,1285
260,1368
261,1300
262,1284
263,1282
264,1298
265,1285
266,1282
267,1284
268,1299
269,1282
270,1285
271,1298
272,1350
273,1283
274,1285
275,1295
276,1285
277,1285
278,1298
279,1281
280,1286
281,1298
282,1282
283,1285
284,1380
285,1300
286,1285
287,1282
288,1302
289,1286
290,1285
291,1296
292,1283
293,1284
294,1282
295,1297
296,1338
297,1299
298,1306
299,1288
300,1288
301,1291
302,1297
303,1283
304,1283
305,1295
306,1286
307,1285
308,1327
309,2113
310,1285
311,1285
312,1297
313,1284
314,1285
315,1286
316,1296
317,1285
318,1286
319,1295
320,1369
321,1289
322,1283
323,1298
324,1284
325,1282
326,1297
327,1284
328,1284
